Date_Time,Latitude,Longitude,Depth_km,Magnitude,Fault_Line_Proximity_km,Previous_Earthquake_Occurrences,Soil_Type,Population_Density,Building_Density,Land_Use_Type,Temperature_C,Humidity_%,Rainfall_mm,Tidal_Pressure_hPa,Earthquake_Likelihood_Score
2024-04-18,21.9085258100736,82.82110230514829,47.91508652314001,3.8593047285471513,164.2361036026061,48,Loamy,4313,959,Industrial,18.746990203944765,13.616465781908191,452.9238722017462,987.3100844069038,48.5651912513679
2020-04-03,7.012260349982391,74.18010530854507,49.61198311764972,5.635725102231895,35.236649768145575,9,Clay,2463,31,Rural,30.371767530722188,11.753499354151351,417.2996015280645,970.893627479287,59.81418520138688
2010-05-06,30.88310128091738,91.6376175831268,26.5546787283541,2.81509947742651,186.86329585869416,28,Clay,466,695,Agricultural,29.04201047285645,18.84058724085962,262.2381194849549,1009.276233537133,24.79239912481339
2000-02-19,14.627755857284832,75.78973529819496,79.53770442478299,7.377595001599128,70.30979961794279,26,Clay,986,653,Rural,17.341913912606472,21.53204388762842,149.4656951340781,1030.1333437328003,83.72185527543616
2015-12-28,21.605622679743263,76.88199543862096,27.785500847106604,7.158050394353524,75.5293832439339,32,Loamy,4876,191,Rural,42.65086783687184,68.64145243473928,255.4918864304892,950.427390676768,81.41684066149719
2000-04-22,14.855549716008952,69.76365899529158,83.97709395941848,7.493556419428668,114.65451880752865,25,Sandy,127,71,Urban,14.229904447219024,76.09038210585281,441.7225292169824,1039.558107621912,80.16896701150475
2016-03-08,30.938830981605747,74.64343493709038,35.799623962560304,7.442856096192849,156.99631143573194,10,Sandy,1198,481,Rural,22.03101680548344,29.262186421780523,105.538895222613,977.5179478210216,65.51891101648332
2008-10-22,25.775025885441814,72.35151565376958,79.73089312404576,7.099182140348948,187.63759338694783,44,Sandy,4481,156,Rural,32.46696722285036,52.91716162813303,106.11720409985044,979.1372291361536,78.21460672099698
2019-09-30,12.700938749742951,81.63240356434125,36.34109957146788,2.825538359064101,66.87784643818067,23,Loamy,3757,656,Agricultural,33.38627677797452,44.4832729492068,177.63438282572642,1000.2434803511184,34.884653925396336
2003-08-14,15.989695425655604,79.7279854759251,82.29935871016255,5.932478261547481,45.844303817864976,11,Clay,4376,888,Rural,31.987218125424675,40.47155043933488,80.65037987371282,998.1401087093208,64.35532016919645
2012-10-23,25.26680692245977,78.71852810908487,95.07508658469902,4.0099063494965055,96.20509425995168,37,Rocky,3644,597,Rural,9.687007648781751,57.82080418733261,175.39585795585575,1041.5377416004574,53.73230839820484
2006-11-01,25.321796673232505,77.09665000494215,93.5303504072334,2.9963723782354346,196.1205730711376,42,Sandy,854,57,Rural,18.50913735306035,34.05775000654338,424.80835678253976,962.5976233476572,36.02818399560226
2000-12-08,23.380350562191573,87.89949970128748,83.43298938050314,6.234764931191117,185.1670049481234,26,Rocky,3932,104,Industrial,24.19479680560542,20.814230202220667,302.4901682483057,1012.7122003793952,61.002598286123984
2017-05-16,16.054249178567545,80.57278739695467,79.58581162276967,6.3181396178270095,38.10177652320191,32,Clay,1501,695,Rural,7.888088220127987,70.54005584940884,308.98486337852046,1028.8774593476546,79.35050910708839
2003-10-03,17.77051249380743,76.20644631411612,46.75909203809363,5.107544684217904,0.7631752635349098,41,Clay,2066,735,Urban,33.87554606953515,26.453332439074373,138.59575505565013,990.5745643374222,73.83708391773024
2019-10-08,20.15410321873996,87.5869982825372,27.024401869860604,4.865816067953226,19.809438754496654,24,Sandy,489,142,Industrial,30.168097044927848,81.25118680550739,231.19529640483904,1037.9105018286552,60.02843689757562
2023-11-28,25.704360012798578,93.72033360828088,77.96205851594102,3.9455928121514887,66.72639490616757,4,Rocky,209,584,Industrial,30.81357381818661,96.74496795416076,132.97553128932176,1017.7574214908924,38.681391556695175
2022-11-28,13.42288026639224,93.28035378815945,31.485136624182346,3.3950402185150304,52.93555267422412,30,Loamy,3835,585,Rural,41.31857361508518,84.26031407234015,203.04883766009905,1036.2411086637385,45.23110374893701
2003-07-11,35.476065248360655,76.51477853527592,8.555186113404783,6.941606344943258,181.47185029763224,46,Loamy,1005,179,Agricultural,16.676591308034553,18.10568558607237,265.0438793008715,989.0412381657178,74.6966377253396
2019-03-04,29.990848784747644,88.19776394207544,68.64712253230488,5.364602204891153,90.43968023721452,42,Sandy,3118,561,Industrial,14.7399956226317,23.506491659873618,404.6569548875767,1039.1399883993515,69.03441015180533
2014-02-25,10.306140788519135,87.45419539227986,40.49152377197492,6.08814033649224,135.0162499596097,39,Clay,346,836,Urban,35.16012852435806,51.27480604605624,21.59404831080003,957.1973951314588,68.90435455756017
2002-03-23,30.74452756919077,87.02848913552666,97.07505191728264,2.5927544431130234,184.18864914719143,39,Clay,2709,871,Agricultural,9.436127938022562,30.42825287028224,49.57392155010931,952.7343026226024,31.86243211227521
2017-03-22,29.510352786613037,69.16486087166344,44.410015056716205,5.062994188060317,28.758565553094904,41,Loamy,1750,833,Rural,23.9582799428571,17.840113670713635,299.7183043793245,998.130410523315,70.47458607812948
2018-11-30,26.101144746858147,86.95742734696022,71.76654673922913,2.953700881195924,32.11151858739105,49,Rocky,3595,574,Rural,36.74708500201886,33.74600440282583,208.908162725982,970.6864713059754,54.41418429018159
2003-04-09,21.090392761590856,87.43633571338529,19.75280291204841,5.078963245445722,193.0450017468017,21,Clay,1569,425,Urban,34.92278220578855,32.764650569518295,174.2924240447296,1049.3643719764027,42.97277242537947
2010-07-30,13.406252623657387,92.5622779256267,85.68868532624198,4.626277146943536,105.96395828765756,41,Loamy,3675,235,Agricultural,42.597412406602416,65.73937802007413,112.46227995828262,1039.6388133380376,60.4508099069817
2013-06-26,9.200228796348172,78.65735046247684,45.76728837169351,2.893717628286594,166.05097933041452,37,Loamy,2510,53,Urban,33.5098253359165,89.97277587422029,349.3484511821382,959.8126055100536,33.12044276840916
2004-08-06,25.878055008974464,79.24566765517186,90.10884807425695,3.186159923104824,181.5914262772996,29,Sandy,1310,232,Industrial,39.24585386040676,79.46718613773551,217.4110198046313,976.8711074342856,32.70789900703113
2009-09-27,15.531453012976185,94.69159035517424,39.79010089390655,5.296004903568686,105.27883140403668,12,Clay,2474,923,Rural,22.37918161784473,24.72914881728457,491.4484056321222,974.6529356206264,50.42167093997852
2005-11-22,13.695717629282314,78.97142753817123,8.955948637011762,5.337785449898917,118.15483251406762,30,Clay,3689,74,Industrial,44.77372925126999,96.98197891679216,68.38317501083868,1031.5411754684744,57.010168679432994
2024-04-07,8.772568764811972,86.99679550693682,52.0074559614876,4.999950330148753,75.97248683700406,11,Loamy,3261,233,Industrial,38.94295166413067,22.694726559187192,342.7577899449952,966.7966983462558,50.502627415861504
2011-12-09,31.180005967726284,75.38921191600556,87.49943424895221,6.080060303551409,144.49310292780763,49,Loamy,2103,936,Industrial,36.65102385484853,89.34849262497912,102.01776601214124,1011.8017683979476,75.22626445518094
2005-12-28,24.39619569447498,81.1894251657618,21.635506470432176,5.448332171385678,134.0652595375792,3,Clay,986,171,Agricultural,16.30908759013835,16.85763081611782,214.577752040554,989.7973900192608,43.65857108362047
2006-05-24,31.22316156358717,92.43017375630131,80.74521979461821,2.5238840720201265,196.63595491497875,41,Loamy,2705,24,Industrial,9.825302204465984,53.65754050176715,218.5030413211336,977.7715001653698,30.1125062184343
2007-05-09,29.844532883107767,89.18491144687485,61.50220479577597,2.812595555025727,186.11051492203316,46,Rocky,4441,368,Agricultural,39.59100751413949,93.96123997352822,173.65035542271667,977.990719661987,35.59001429784276
2005-06-28,17.242540868413812,84.77803265240941,87.61794956497215,4.066953482441658,104.49258904061496,33,Sandy,2459,322,Urban,32.0852309871992,98.63192479937346,384.5997812978697,958.1279687936463,51.10117339860369
2023-10-28,17.34530875456101,79.60970245098774,64.56326705904078,3.74591752889968,184.7296308526908,0,Sandy,3266,659,Urban,44.45777929127839,84.7726132856287,484.6024489163692,1025.868321574453,22.21437555667976
2012-08-07,15.010547644966003,87.82384253644008,12.180515075170437,6.620448963231766,184.19215796794649,10,Rocky,2301,954,Agricultural,20.716801329619248,70.8330357420555,483.8155132300684,1038.9030485301078,53.39429958928154
2012-06-12,10.308397345916644,85.38557405271084,51.07544171113835,4.258758171959887,117.493185535334,35,Sandy,4330,786,Rural,34.11769214540372,39.56601925610639,66.33203984246755,1017.476708310972,50.89203525162238
2020-12-08,31.47113387124541,88.6187540776891,93.7043069832794,5.11072845625336,94.88279622430052,2,Loamy,4991,961,Agricultural,24.366055851764703,98.6539778368034,334.9499479777694,1022.1010487074636,47.30422028926751
2009-03-16,11.237257104203264,94.79502424920416,23.21093570203417,5.252373793441958,159.96840318614974,44,Rocky,899,65,Urban,10.076055628923989,79.09160688749934,335.65289225782004,977.0913697499052,59.68744440090632
2003-06-07,19.9493495331215,80.42452830618244,31.34308658074988,5.219060087341587,165.88652693411478,22,Sandy,1940,830,Urban,39.39542895793164,65.16829640999211,115.64871738741638,993.6775678750272,48.16910250904189
2011-12-13,16.071260979371498,79.935323906686,72.23221828752152,6.223749309207999,121.59348562298212,0,Rocky,2166,652,Industrial,40.45167856164903,12.030666571517862,41.42599558603077,1032.7708491803098,53.68975544415785
2009-06-22,23.541638278125507,94.30850072315565,63.59425125581821,4.315148722565136,183.24227770294945,17,Sandy,3512,158,Urban,26.904655290427435,19.8646103281535,333.7156470224077,1012.7789782612886,36.50697201814733
2005-11-21,33.92279889061666,87.16843142168817,17.35514350894779,4.683670202948576,19.08498710076285,7,Clay,4844,340,Agricultural,41.251951896442456,70.15242988112257,446.24686904212257,962.5592636504326,49.295960494856864
2024-03-20,6.680761337737625,83.91443790595767,84.11532102390606,3.1748080061525306,191.03935746170123,34,Sandy,138,97,Industrial,29.831894833245883,56.559314706782814,473.11818724014734,1021.4478417751902,33.84991036655049
2004-11-11,14.597723093059118,90.26191490177536,68.02341797920825,3.077654918188696,122.81180919038496,36,Clay,2476,977,Urban,27.605059622801345,82.30008301968923,311.6218305916167,1032.934501567884,39.89653916180888
2004-02-04,35.32206163368156,90.14906335989704,75.7544695715949,4.119510866348015,142.0260029231843,35,Clay,3575,150,Urban,22.74428318655227,82.67333964129156,201.87340071680796,978.8054551389532,48.28023184974146
2007-01-01,34.017388537522834,77.1466780154452,42.04999306026785,4.436371824760418,164.54953262818623,24,Rocky,1970,697,Agricultural,8.710820327248147,14.679197233992086,409.5297033762012,974.5552402788744,42.01126463779895
2019-09-15,34.24346969361531,91.51288316398956,37.18708682893047,6.885440667559628,151.9930948429524,1,Rocky,2697,778,Industrial,18.54328750705153,91.1747132623033,209.12036087939967,974.4451493145737,56.014451532747564
2019-07-09,24.278111519718635,96.87345191119915,74.8120405811344,4.172843107306237,160.6964271124864,2,Clay,3579,818,Agricultural,11.700088082388046,86.94782431125549,350.46142599104445,1049.205590423847,30.399390390870447
2003-08-05,26.04844907269981,88.34326011849646,57.49078981795321,4.912523078994622,125.15283853766093,31,Rocky,2297,905,Agricultural,23.76102281259858,38.94947036264337,332.1519769035339,962.5244912397094,54.98448642707778
2007-01-31,7.440757501730388,70.42493135321826,45.51130544613313,2.762636571206841,21.334111924511117,33,Sandy,3512,650,Rural,35.04320970365161,13.89060026617684,466.9620269466773,1020.8347844285936,44.26851979192396
2001-11-10,25.827658721408504,94.14240079436,97.46319378107228,5.833228373184239,11.009535522882064,4,Clay,235,308,Urban,32.49749138749024,23.19180495395412,400.3935947898283,990.6362413888552,64.1044898686078
2005-02-16,24.26612673294273,93.06175314570147,90.5014420969462,3.302202944789076,48.90829593163393,4,Sandy,4993,702,Rural,18.34329202177273,23.02538248362485,345.17154945949767,967.2582955634338,34.656271959574674
2011-08-27,22.45669307303399,95.74167270771451,81.69073012754404,4.600551153723702,78.4823184206291,6,Rocky,2534,551,Rural,13.12660681371228,46.54235662407682,490.0977948741107,950.965826467718,45.24181620155131
2014-11-18,28.403450470994287,72.20558955021464,66.38688546039934,3.697942486593927,109.24489460943452,3,Loamy,4624,868,Rural,21.43234766824652,42.25273080765923,74.64625927627982,954.664136473438,30.87427967801579
2003-07-29,12.922043747123949,85.50864917715928,60.11417759051625,6.841072205901855,152.52990899883386,40,Rocky,133,552,Rural,14.074658832193643,19.876174688911668,377.52744297310704,988.7707588748956,76.16344003866098
2017-10-02,11.694662390517788,82.37838733897824,61.394782385865504,4.186167342149331,54.42753280550756,2,Rocky,2097,423,Agricultural,33.93269368318312,59.746159765265325,152.09819385744055,978.2457869607916,40.48865926023584
2008-09-16,33.87656215787841,77.4364334138419,85.77345234191391,6.290580175601406,121.37291912778134,36,Rocky,4200,746,Urban,16.07079580826394,56.45731508581815,106.39464475370386,997.8636016593424,73.05718246033162
2014-07-21,25.866125085155705,83.11711403063609,75.67751552481211,4.996769900402444,174.69573845770222,2,Sandy,2731,33,Urban,26.13808934996627,18.186422145552328,69.83743700017553,1027.4363655100983,37.28200093449482
2000-04-01,19.44412596144745,87.40729931637283,12.782373490273637,2.624523720708683,21.859013325191377,7,Loamy,91,197,Urban,10.448631160429954,73.84798885125161,41.35738340447936,1031.7469641407936,28.198454549081376
2023-02-26,28.727801503805413,94.902835962899,71.56624383917264,5.573207933188805,135.83871518520675,19,Clay,2556,881,Agricultural,31.55119535483517,99.16547188873044,111.54408760558432,952.77285090621,55.226520005326016
2000-07-29,33.876634164868456,93.75026596602822,56.120296060472654,4.671736679304799,48.26962212445065,45,Clay,3667,883,Agricultural,19.020765819901875,12.509402455124327,480.6412688565088,1049.99822526127,67.19641938362656
2016-11-16,27.615784322881893,76.41775896841344,13.921942357925136,4.259710362304606,176.32506177307656,48,Clay,4355,546,Industrial,18.92211946101313,27.882761389929566,427.65119774829975,957.421933227496,49.66069456363465
2022-02-21,15.079538625289723,88.28188594734591,73.72548299636978,3.179612213925646,193.02407082242365,39,Clay,4000,154,Urban,44.89464376774298,60.38055919353387,122.92768684346213,1045.572059364119,35.67998920683258
2003-10-01,23.48112313537977,71.10397968606895,33.2569359697011,6.259550232832065,162.6663477916691,34,Loamy,2965,830,Urban,10.102044710092862,16.856490966181,30.834517712596156,966.1167496549178,64.99171434763879
2022-02-28,19.605519909321217,96.46350943786784,42.46523099807506,2.565421067114815,77.04783793506591,22,Loamy,1174,603,Urban,24.40413616693315,47.26591335885714,148.43682326534392,966.355115049152,31.07268842754531
2021-02-19,33.50350019751511,81.76364151137237,89.61769307872265,2.5055368293374864,133.45649000209266,26,Loamy,4542,794,Urban,44.52835382493526,35.06961346270184,400.9751860290566,1023.757465364822,29.19060394710173
2016-05-26,31.64456676473099,73.40487430112327,7.454943321206402,5.73981067630074,177.13858102981567,5,Sandy,2770,947,Industrial,22.60473333713433,52.52395299534073,352.2040061314865,1043.6796140685326,42.55699582608616
2018-10-22,32.761584882024934,86.58334975714757,75.85551235442385,4.711385943762465,47.99873462291051,26,Sandy,1199,176,Rural,11.303440724008942,51.998972670196906,68.89825129039717,951.1323049495174,59.106761593054784
2021-04-26,24.42620077911405,85.49806300301607,69.6470250278324,6.539551215373391,196.36399891915545,17,Rocky,2057,923,Industrial,6.713512036302194,16.048624109600713,13.361123292245647,1031.2180765362182,57.74146351320998
2024-06-07,29.254736111296133,89.71728788387345,7.45339329602989,4.613709822165541,8.90969958508081,45,Rocky,968,847,Urban,11.358136265539455,66.11382036535689,335.79792819543707,1039.555239179158,68.11879792794882
